mean_test_score,std_test_score,mean_train_score,mean_fit_time,max_depth,min_samples_leaf,min_samples_split
0.88,0.218,0.941,0.0038,92,19,13
0.879,0.224,0.941,0.0049,92,19,14
0.88,0.218,0.941,0.0051,92,19,15
0.879,0.224,0.941,0.0054,92,19,16
0.88,0.218,0.941,0.0034,92,19,17
0.879,0.224,0.941,0.0051,92,19,18
0.879,0.224,0.941,0.0028,92,19,19
0.896,0.129,0.99,0.0035,93,2,2
0.889,0.135,0.989,0.0043,93,2,3
0.885,0.135,0.99,0.0066,93,2,4
0.887,0.146,0.988,0.0061,93,2,5
0.887,0.141,0.988,0.0041,93,2,6
0.889,0.134,0.985,0.0041,93,2,7
0.891,0.134,0.983,0.0035,93,2,8
0.888,0.128,0.982,0.006,93,2,9
0.892,0.111,0.98,0.0079,93,2,10
0.885,0.11,0.979,0.003,93,2,11
0.883,0.114,0.976,0.0047,93,2,12
0.881,0.113,0.976,0.0035,93,2,13
0.881,0.119,0.975,0.0069,93,2,14
0.881,0.109,0.974,0.0027,93,2,15
0.88,0.12,0.971,0.0039,93,2,16
0.88,0.112,0.97,0.0026,93,2,17
0.887,0.111,0.969,0.0044,93,2,18
0.871,0.188,0.968,0.0063,93,2,19
0.888,0.15,0.986,0.004,93,3,2
0.88,0.154,0.986,0.0036,93,3,3
0.881,0.158,0.986,0.0049,93,3,4
0.885,0.152,0.985,0.0026,93,3,5
0.887,0.151,0.985,0.006,93,3,6
0.884,0.153,0.984,0.0093,93,3,7
0.883,0.154,0.982,0.0085,93,3,8
0.884,0.156,0.981,0.0078,93,3,9
0.893,0.116,0.979,0.0051,93,3,10
0.885,0.112,0.978,0.0036,93,3,11
0.881,0.112,0.976,0.0031,93,3,12
0.885,0.112,0.975,0.0033,93,3,13
0.879,0.116,0.975,0.0031,93,3,14
0.881,0.112,0.973,0.0039,93,3,15
0.883,0.113,0.97,0.0027,93,3,16
0.883,0.118,0.97,0.003,93,3,17
0.883,0.117,0.969,0.0048,93,3,18
0.871,0.19,0.968,0.0047,93,3,19
0.893,0.115,0.98,0.0054,93,4,2
0.892,0.114,0.98,0.0033,93,4,3
0.892,0.108,0.98,0.0029,93,4,4
0.893,0.108,0.979,0.0031,93,4,5
0.891,0.108,0.979,0.0032,93,4,6
0.892,0.115,0.979,0.0053,93,4,7
0.889,0.113,0.98,0.0055,93,4,8
0.892,0.106,0.979,0.0073,93,4,9
0.893,0.108,0.977,0.003,93,4,10
0.884,0.116,0.976,0.0034,93,4,11
0.887,0.113,0.975,0.0072,93,4,12
0.88,0.115,0.974,0.0078,93,4,13
0.88,0.115,0.974,0.0076,93,4,14
0.879,0.121,0.973,0.0074,93,4,15
0.883,0.118,0.97,0.004,93,4,16
0.884,0.114,0.969,0.0057,93,4,17
0.885,0.115,0.969,0.0033,93,4,18
0.867,0.194,0.968,0.0032,93,4,19
0.901,0.114,0.976,0.0036,93,5,2
0.895,0.105,0.976,0.0047,93,5,3
0.893,0.12,0.976,0.0045,93,5,4
0.892,0.113,0.976,0.0054,93,5,5
0.892,0.106,0.976,0.0046,93,5,6
0.903,0.112,0.976,0.0033,93,5,7
0.892,0.112,0.976,0.0029,93,5,8
0.896,0.11,0.976,0.0036,93,5,9
0.892,0.106,0.976,0.0037,93,5,10
0.887,0.123,0.975,0.003,93,5,11
0.884,0.125,0.974,0.0056,93,5,12
0.885,0.121,0.973,0.0039,93,5,13
0.885,0.126,0.972,0.0066,93,5,14
0.889,0.112,0.97,0.0121,93,5,15
0.884,0.125,0.969,0.0027,93,5,16
0.887,0.112,0.968,0.0032,93,5,17
0.887,0.122,0.967,0.0032,93,5,18
0.873,0.188,0.966,0.0066,93,5,19
0.896,0.118,0.971,0.0065,93,6,2
0.892,0.112,0.972,0.009,93,6,3
0.888,0.124,0.971,0.0057,93,6,4
0.889,0.114,0.972,0.0038,93,6,5
0.893,0.114,0.972,0.0033,93,6,6
0.892,0.125,0.972,0.0033,93,6,7
0.891,0.121,0.972,0.0036,93,6,8
0.888,0.124,0.972,0.004,93,6,9
0.888,0.122,0.972,0.0031,93,6,10
0.892,0.116,0.971,0.0034,93,6,11
0.891,0.117,0.972,0.0044,93,6,12
0.885,0.126,0.971,0.0038,93,6,13
0.888,0.127,0.971,0.0039,93,6,14
0.888,0.129,0.968,0.0036,93,6,15
0.889,0.12,0.967,0.0031,93,6,16
0.891,0.117,0.967,0.003,93,6,17
0.892,0.118,0.966,0.003,93,6,18
0.873,0.194,0.965,0.0028,93,6,19
0.885,0.118,0.968,0.0062,93,7,2
0.885,0.118,0.968,0.0093,93,7,3
0.885,0.129,0.969,0.0034,93,7,4
0.885,0.129,0.969,0.006,93,7,5
0.888,0.121,0.969,0.0082,93,7,6
0.883,0.126,0.969,0.0032,93,7,7
0.885,0.126,0.968,0.0052,93,7,8
0.887,0.119,0.968,0.0068,93,7,9
0.888,0.118,0.969,0.0053,93,7,10
0.887,0.127,0.969,0.006,93,7,11
0.885,0.118,0.968,0.0027,93,7,12
0.887,0.119,0.968,0.0039,93,7,13
0.887,0.12,0.969,0.0038,93,7,14
0.888,0.118,0.967,0.007,93,7,15
0.887,0.119,0.966,0.004,93,7,16
0.888,0.121,0.966,0.003,93,7,17
0.887,0.13,0.966,0.0032,93,7,18
0.872,0.19,0.965,0.0041,93,7,19
0.889,0.132,0.963,0.0078,93,8,2
0.891,0.119,0.963,0.0049,93,8,3
0.888,0.129,0.963,0.0046,93,8,4
0.891,0.122,0.963,0.0073,93,8,5
0.884,0.142,0.963,0.0078,93,8,6
0.888,0.129,0.963,0.0065,93,8,7
0.881,0.142,0.963,0.0038,93,8,8
0.888,0.121,0.963,0.0048,93,8,9
0.889,0.122,0.963,0.004,93,8,10
0.891,0.119,0.962,0.0044,93,8,11
0.888,0.119,0.962,0.0052,93,8,12
0.884,0.133,0.963,0.004,93,8,13
0.887,0.139,0.963,0.0042,93,8,14
0.891,0.122,0.963,0.0046,93,8,15
0.887,0.134,0.963,0.0037,93,8,16
0.889,0.122,0.962,0.0041,93,8,17
0.888,0.119,0.961,0.0051,93,8,18
0.879,0.197,0.96,0.0069,93,8,19
0.888,0.151,0.957,0.003,93,9,2
0.891,0.15,0.957,0.0038,93,9,3
0.887,0.155,0.957,0.0033,93,9,4
0.893,0.14,0.957,0.004,93,9,5
0.891,0.141,0.957,0.0033,93,9,6
0.892,0.139,0.957,0.0035,93,9,7
0.891,0.149,0.957,0.0088,93,9,8
0.891,0.138,0.957,0.0147,93,9,9
0.892,0.138,0.957,0.0052,93,9,10
0.893,0.139,0.957,0.0046,93,9,11
0.889,0.139,0.957,0.0025,93,9,12
0.892,0.139,0.957,0.0055,93,9,13
0.889,0.149,0.957,0.0038,93,9,14
0.884,0.154,0.957,0.0031,93,9,15
0.891,0.138,0.957,0.0026,93,9,16
0.889,0.151,0.957,0.0041,93,9,17
0.891,0.156,0.957,0.0056,93,9,18
0.879,0.206,0.956,0.0049,93,9,19
0.879,0.205,0.955,0.0069,93,10,2
0.879,0.205,0.955,0.0027,93,10,3
0.88,0.206,0.955,0.0055,93,10,4
0.875,0.21,0.954,0.0037,93,10,5
0.877,0.213,0.954,0.0036,93,10,6
0.88,0.206,0.955,0.0057,93,10,7
0.879,0.205,0.955,0.0043,93,10,8
0.876,0.212,0.954,0.0028,93,10,9
0.877,0.213,0.954,0.0034,93,10,10
0.88,0.206,0.955,0.0036,93,10,11
0.877,0.213,0.954,0.0029,93,10,12
0.876,0.212,0.954,0.0034,93,10,13
0.879,0.206,0.955,0.0051,93,10,14
0.879,0.205,0.955,0.0047,93,10,15
0.879,0.206,0.955,0.0041,93,10,16
0.877,0.204,0.955,0.003,93,10,17
0.876,0.211,0.954,0.0025,93,10,18
0.877,0.204,0.955,0.0049,93,10,19
0.885,0.217,0.954,0.0048,93,11,2
0.879,0.226,0.954,0.0089,93,11,3
0.881,0.215,0.954,0.009,93,11,4
0.884,0.216,0.954,0.006,93,11,5
0.883,0.213,0.954,0.0071,93,11,6
0.884,0.218,0.954,0.0062,93,11,7
0.877,0.228,0.954,0.0045,93,11,8
0.876,0.226,0.954,0.0032,93,11,9
0.877,0.224,0.954,0.0056,93,11,10
0.883,0.217,0.954,0.008,93,11,11
0.88,0.228,0.954,0.0037,93,11,12
0.881,0.217,0.954,0.0045,93,11,13
0.877,0.228,0.954,0.0037,93,11,14
0.88,0.216,0.954,0.0031,93,11,15
0.885,0.217,0.954,0.0035,93,11,16
0.879,0.223,0.954,0.0066,93,11,17
0.884,0.218,0.954,0.0085,93,11,18
0.879,0.229,0.954,0.008,93,11,19
0.892,0.196,0.951,0.004,93,12,2
0.892,0.196,0.951,0.0034,93,12,3
0.892,0.196,0.951,0.0033,93,12,4
0.888,0.202,0.951,0.0063,93,12,5
0.888,0.202,0.951,0.0038,93,12,6
0.888,0.202,0.951,0.0057,93,12,7
0.888,0.202,0.951,0.0037,93,12,8
0.892,0.196,0.951,0.003,93,12,9
0.888,0.202,0.951,0.0036,93,12,10
0.892,0.196,0.951,0.0035,93,12,11
0.888,0.202,0.951,0.0067,93,12,12
0.888,0.202,0.951,0.0051,93,12,13
0.892,0.196,0.951,0.0035,93,12,14
0.892,0.196,0.951,0.0031,93,12,15
0.888,0.202,0.951,0.0041,93,12,16
0.888,0.202,0.951,0.0031,93,12,17
0.892,0.196,0.951,0.0047,93,12,18
0.892,0.196,0.951,0.0034,93,12,19
0.879,0.198,0.949,0.0029,93,13,2
0.879,0.198,0.949,0.0042,93,13,3
0.879,0.198,0.949,0.0072,93,13,4
0.879,0.198,0.949,0.0045,93,13,5
0.879,0.198,0.949,0.0035,93,13,6
0.879,0.198,0.949,0.0067,93,13,7
0.879,0.198,0.949,0.0091,93,13,8
0.88,0.198,0.949,0.0044,93,13,9
0.88,0.198,0.949,0.0058,93,13,10
0.88,0.198,0.949,0.0032,93,13,11
0.879,0.198,0.949,0.0032,93,13,12
0.879,0.198,0.949,0.0071,93,13,13
0.879,0.198,0.949,0.0077,93,13,14
0.879,0.198,0.949,0.0062,93,13,15
0.879,0.198,0.949,0.003,93,13,16
0.879,0.198,0.949,0.004,93,13,17
0.879,0.198,0.949,0.0026,93,13,18
0.879,0.198,0.949,0.0044,93,13,19
0.875,0.209,0.947,0.0036,93,14,2
0.88,0.206,0.947,0.003,93,14,3
0.877,0.204,0.947,0.0044,93,14,4
0.877,0.211,0.947,0.0044,93,14,5
0.875,0.209,0.947,0.0033,93,14,6
0.875,0.209,0.947,0.0074,93,14,7
0.877,0.211,0.947,0.0056,93,14,8
0.875,0.209,0.947,0.0031,93,14,9
0.875,0.209,0.947,0.0056,93,14,10
0.877,0.204,0.947,0.0043,93,14,11
0.875,0.209,0.947,0.0055,93,14,12
0.875,0.209,0.947,0.004,93,14,13
0.877,0.211,0.947,0.0062,93,14,14
0.877,0.204,0.947,0.0052,93,14,15
0.875,0.209,0.947,0.0056,93,14,16
0.875,0.209,0.947,0.0037,93,14,17
0.88,0.206,0.947,0.005,93,14,18
0.875,0.209,0.947,0.0048,93,14,19
0.876,0.204,0.946,0.0059,93,15,2
0.879,0.207,0.946,0.0077,93,15,3
0.879,0.207,0.946,0.0033,93,15,4
0.876,0.204,0.946,0.0033,93,15,5
0.872,0.213,0.946,0.0037,93,15,6
0.875,0.216,0.946,0.0033,93,15,7
0.875,0.207,0.946,0.0028,93,15,8
0.879,0.207,0.946,0.0049,93,15,9
0.875,0.207,0.946,0.0041,93,15,10
0.872,0.213,0.946,0.0047,93,15,11
0.876,0.204,0.946,0.0043,93,15,12
0.875,0.207,0.946,0.004,93,15,13
0.879,0.207,0.946,0.0025,93,15,14
0.877,0.21,0.946,0.0044,93,15,15
0.872,0.213,0.946,0.0052,93,15,16
0.875,0.216,0.946,0.0051,93,15,17
0.876,0.204,0.946,0.0029,93,15,18
0.877,0.21,0.946,0.0059,93,15,19
0.879,0.207,0.945,0.0059,93,16,2
0.873,0.209,0.945,0.007,93,16,3
0.873,0.209,0.945,0.0065,93,16,4
0.876,0.204,0.945,0.0103,93,16,5
0.873,0.209,0.945,0.0071,93,16,6
0.873,0.209,0.945,0.0064,93,16,7
0.876,0.212,0.945,0.0048,93,16,8
0.879,0.207,0.945,0.0026,93,16,9
0.879,0.207,0.945,0.0025,93,16,10
0.876,0.204,0.945,0.0024,93,16,11
0.876,0.204,0.945,0.0029,93,16,12
0.873,0.209,0.945,0.003,93,16,13
0.876,0.212,0.945,0.0035,93,16,14
0.879,0.207,0.945,0.0042,93,16,15
0.876,0.212,0.945,0.0046,93,16,16
0.876,0.204,0.945,0.0044,93,16,17
0.876,0.212,0.945,0.0032,93,16,18
0.873,0.209,0.945,0.003,93,16,19
0.875,0.21,0.944,0.0038,93,17,2
0.88,0.207,0.944,0.0043,93,17,3
0.88,0.207,0.944,0.0032,93,17,4
0.88,0.207,0.944,0.0062,93,17,5
0.877,0.204,0.944,0.0026,93,17,6
0.88,0.207,0.944,0.0027,93,17,7
0.875,0.21,0.944,0.0032,93,17,8
0.877,0.204,0.944,0.0038,93,17,9
0.88,0.207,0.944,0.0044,93,17,10
0.88,0.207,0.944,0.0024,93,17,11
0.877,0.212,0.944,0.0059,93,17,12
0.875,0.21,0.944,0.0076,93,17,13
0.877,0.212,0.944,0.0054,93,17,14
0.877,0.204,0.944,0.0027,93,17,15
0.875,0.21,0.944,0.005,93,17,16
0.877,0.212,0.944,0.0023,93,17,17
0.877,0.212,0.944,0.0031,93,17,18
0.88,0.207,0.944,0.0045,93,17,19
0.877,0.204,0.941,0.0053,93,18,2
0.877,0.204,0.941,0.0025,93,18,3
0.877,0.204,0.941,0.0055,93,18,4
0.875,0.21,0.941,0.0053,93,18,5
0.875,0.21,0.941,0.0026,93,18,6
0.877,0.204,0.941,0.0042,93,18,7
0.877,0.204,0.941,0.003,93,18,8
0.875,0.21,0.941,0.0088,93,18,9
0.877,0.204,0.941,0.0046,93,18,10
0.877,0.204,0.941,0.0025,93,18,11
0.877,0.204,0.941,0.0038,93,18,12
0.875,0.21,0.941,0.004,93,18,13
0.875,0.21,0.941,0.0023,93,18,14
0.875,0.21,0.941,0.0028,93,18,15
0.875,0.21,0.941,0.0026,93,18,16
0.875,0.21,0.941,0.0037,93,18,17
0.877,0.204,0.941,0.0022,93,18,18
0.875,0.21,0.941,0.0035,93,18,19
0.883,0.212,0.941,0.0067,93,19,2
0.881,0.219,0.941,0.0056,93,19,3
0.881,0.219,0.941,0.0063,93,19,4
0.881,0.219,0.941,0.0054,93,19,5
0.881,0.219,0.941,0.0039,93,19,6
0.88,0.218,0.941,0.0042,93,19,7
0.879,0.224,0.941,0.006,93,19,8
0.883,0.212,0.941,0.0062,93,19,9
0.879,0.224,0.941,0.0046,93,19,10
0.879,0.224,0.941,0.0035,93,19,11
0.881,0.219,0.941,0.0025,93,19,12
0.883,0.212,0.941,0.0024,93,19,13
0.881,0.219,0.941,0.0026,93,19,14
0.879,0.224,0.941,0.0022,93,19,15
0.881,0.219,0.941,0.0023,93,19,16
0.881,0.219,0.941,0.0023,93,19,17
0.883,0.212,0.941,0.0039,93,19,18
0.883,0.212,0.941,0.0039,93,19,19
0.889,0.138,0.989,0.0041,94,2,2
0.891,0.13,0.99,0.003,94,2,3
0.892,0.133,0.989,0.0051,94,2,4
0.895,0.136,0.988,0.0033,94,2,5
0.892,0.137,0.987,0.0046,94,2,6
0.891,0.14,0.985,0.005,94,2,7
0.891,0.133,0.984,0.0047,94,2,8
0.891,0.132,0.982,0.0028,94,2,9
0.893,0.114,0.98,0.0031,94,2,10
0.885,0.114,0.978,0.0038,94,2,11
0.88,0.112,0.976,0.0035,94,2,12
0.884,0.112,0.976,0.003,94,2,13
0.884,0.112,0.975,0.0086,94,2,14
0.884,0.115,0.973,0.0093,94,2,15
0.877,0.114,0.971,0.0055,94,2,16
0.879,0.111,0.97,0.0048,94,2,17
0.883,0.117,0.969,0.0046,94,2,18
0.868,0.191,0.968,0.003,94,2,19
0.879,0.16,0.985,0.005,94,3,2
0.877,0.159,0.986,0.0065,94,3,3
0.885,0.156,0.985,0.0068,94,3,4
0.881,0.16,0.986,0.0035,94,3,5
0.876,0.152,0.986,0.0033,94,3,6
0.881,0.156,0.983,0.0043,94,3,7
0.891,0.155,0.983,0.0047,94,3,8
0.884,0.156,0.982,0.003,94,3,9
0.893,0.115,0.979,0.0067,94,3,10
0.885,0.119,0.978,0.0057,94,3,11
0.881,0.112,0.976,0.0059,94,3,12
0.881,0.112,0.975,0.0027,94,3,13
0.887,0.114,0.975,0.0027,94,3,14
0.883,0.113,0.973,0.0027,94,3,15
0.881,0.112,0.971,0.0025,94,3,16
0.883,0.109,0.97,0.0051,94,3,17
0.883,0.117,0.97,0.0099,94,3,18
0.869,0.188,0.969,0.0051,94,3,19
0.895,0.115,0.98,0.0037,94,4,2
0.889,0.112,0.98,0.0051,94,4,3
0.893,0.108,0.98,0.0065,94,4,4
0.893,0.106,0.98,0.0055,94,4,5
0.891,0.112,0.98,0.0035,94,4,6
0.895,0.117,0.979,0.0028,94,4,7
0.891,0.108,0.979,0.0039,94,4,8
0.891,0.106,0.979,0.0044,94,4,9
0.892,0.107,0.977,0.0077,94,4,10
0.884,0.107,0.976,0.0057,94,4,11
0.884,0.111,0.975,0.007,94,4,12
0.881,0.113,0.974,0.0027,94,4,13
0.881,0.113,0.974,0.0036,94,4,14
0.881,0.126,0.972,0.0055,94,4,15
0.883,0.118,0.97,0.0046,94,4,16
0.883,0.113,0.97,0.0037,94,4,17
0.884,0.124,0.968,0.006,94,4,18
0.865,0.193,0.968,0.0039,94,4,19
0.893,0.109,0.976,0.0036,94,5,2
0.897,0.106,0.975,0.003,94,5,3
0.893,0.114,0.976,0.0029,94,5,4
0.9,0.122,0.976,0.0077,94,5,5
0.893,0.107,0.976,0.0055,94,5,6
0.903,0.118,0.976,0.005,94,5,7
0.891,0.118,0.976,0.0051,94,5,8
0.895,0.105,0.976,0.0049,94,5,9
0.895,0.101,0.976,0.0071,94,5,10
0.893,0.114,0.975,0.0048,94,5,11
0.884,0.125,0.974,0.0052,94,5,12
0.888,0.114,0.973,0.0039,94,5,13
0.887,0.117,0.972,0.007,94,5,14
0.885,0.121,0.97,0.0047,94,5,15
0.884,0.125,0.968,0.0037,94,5,16
0.888,0.114,0.968,0.0027,94,5,17
0.887,0.122,0.967,0.0036,94,5,18
0.872,0.186,0.967,0.0036,94,5,19
0.889,0.125,0.972,0.0041,94,6,2
0.889,0.123,0.972,0.0055,94,6,3
0.893,0.12,0.972,0.0031,94,6,4
0.896,0.113,0.971,0.0032,94,6,5
0.888,0.124,0.972,0.0057,94,6,6
0.893,0.119,0.972,0.0058,94,6,7
0.887,0.121,0.972,0.0037,94,6,8
0.896,0.118,0.972,0.0034,94,6,9
0.893,0.11,0.971,0.0039,94,6,10
0.888,0.124,0.971,0.0039,94,6,11
0.892,0.122,0.972,0.0049,94,6,12
0.887,0.128,0.971,0.0053,94,6,13
0.885,0.13,0.971,0.0047,94,6,14
0.891,0.121,0.968,0.0039,94,6,15
0.887,0.127,0.967,0.0037,94,6,16
0.892,0.118,0.967,0.0073,94,6,17
0.891,0.116,0.966,0.006,94,6,18
0.876,0.19,0.966,0.0079,94,6,19
0.885,0.125,0.968,0.0077,94,7,2
0.885,0.129,0.968,0.0034,94,7,3
0.887,0.119,0.968,0.0056,94,7,4
0.888,0.121,0.969,0.0033,94,7,5
0.885,0.129,0.969,0.0048,94,7,6
0.885,0.125,0.968,0.0065,94,7,7
0.888,0.118,0.969,0.0046,94,7,8
0.884,0.127,0.969,0.0061,94,7,9
0.884,0.127,0.969,0.0072,94,7,10
0.885,0.129,0.969,0.0079,94,7,11
0.883,0.126,0.968,0.0076,94,7,12
0.885,0.118,0.968,0.0034,94,7,13
0.884,0.127,0.968,0.0031,94,7,14
0.891,0.12,0.967,0.0028,94,7,15
0.885,0.129,0.966,0.0029,94,7,16
0.885,0.128,0.966,0.0034,94,7,17
0.887,0.13,0.965,0.0062,94,7,18
0.872,0.19,0.964,0.0046,94,7,19
0.883,0.136,0.963,0.0032,94,8,2
0.887,0.126,0.962,0.0055,94,8,3
0.887,0.118,0.963,0.0057,94,8,4
0.888,0.121,0.963,0.0044,94,8,5
0.881,0.134,0.963,0.0055,94,8,6
0.885,0.131,0.963,0.0044,94,8,7
0.887,0.13,0.963,0.0027,94,8,8
0.891,0.122,0.963,0.0057,94,8,9
0.888,0.119,0.962,0.0063,94,8,10
0.887,0.132,0.963,0.0033,94,8,11
0.891,0.119,0.962,0.0062,94,8,12
0.887,0.134,0.963,0.0039,94,8,13
0.888,0.119,0.963,0.0029,94,8,14
0.891,0.119,0.962,0.004,94,8,15
0.887,0.118,0.963,0.004,94,8,16
0.889,0.118,0.962,0.0031,94,8,17
0.889,0.122,0.961,0.003,94,8,18
0.875,0.199,0.96,0.0057,94,8,19
0.891,0.138,0.957,0.0054,94,9,2
0.891,0.141,0.957,0.0053,94,9,3
0.889,0.149,0.957,0.003,94,9,4
0.891,0.149,0.957,0.0079,94,9,5
0.893,0.139,0.957,0.0067,94,9,6
0.892,0.139,0.957,0.0077,94,9,7
0.892,0.139,0.957,0.0043,94,9,8
0.895,0.14,0.957,0.0038,94,9,9
0.892,0.15,0.957,0.0066,94,9,10
0.888,0.139,0.957,0.0068,94,9,11
0.892,0.138,0.957,0.0029,94,9,12
0.891,0.138,0.957,0.0058,94,9,13
0.891,0.15,0.957,0.0026,94,9,14
0.893,0.139,0.957,0.0032,94,9,15
0.887,0.155,0.957,0.0039,94,9,16
0.891,0.15,0.957,0.0028,94,9,17
0.888,0.15,0.957,0.0028,94,9,18
0.875,0.204,0.956,0.0045,94,9,19
0.876,0.212,0.954,0.005,94,10,2
0.877,0.213,0.954,0.0042,94,10,3
0.876,0.211,0.954,0.0056,94,10,4
0.879,0.206,0.955,0.0049,94,10,5
0.876,0.211,0.954,0.0055,94,10,6
0.879,0.205,0.955,0.0053,94,10,7
0.875,0.21,0.954,0.0063,94,10,8
0.879,0.205,0.955,0.0029,94,10,9
0.879,0.206,0.955,0.0062,94,10,10
0.877,0.213,0.954,0.0037,94,10,11
0.875,0.21,0.954,0.0034,94,10,12
0.879,0.205,0.955,0.0038,94,10,13
0.879,0.206,0.955,0.0058,94,10,14
0.876,0.211,0.954,0.0033,94,10,15
0.877,0.213,0.954,0.0036,94,10,16
0.875,0.21,0.954,0.0064,94,10,17
0.875,0.21,0.954,0.0053,94,10,18
0.875,0.21,0.954,0.008,94,10,19
0.877,0.228,0.954,0.0037,94,11,2
0.883,0.216,0.954,0.0058,94,11,3
0.883,0.216,0.954,0.0046,94,11,4
0.877,0.224,0.954,0.0054,94,11,5
0.884,0.214,0.954,0.0068,94,11,6
0.881,0.217,0.954,0.0024,94,11,7
0.879,0.229,0.954,0.0028,94,11,8
0.884,0.218,0.954,0.0034,94,11,9
0.884,0.218,0.954,0.0022,94,11,10
0.879,0.226,0.954,0.0028,94,11,11
0.881,0.215,0.954,0.0026,94,11,12
0.881,0.226,0.954,0.0027,94,11,13
0.877,0.224,0.954,0.0074,94,11,14
0.876,0.226,0.954,0.0047,94,11,15
0.877,0.228,0.954,0.0026,94,11,16
0.883,0.217,0.954,0.0033,94,11,17
0.883,0.216,0.954,0.004,94,11,18
0.88,0.225,0.954,0.0034,94,11,19
0.888,0.202,0.951,0.0062,94,12,2
0.888,0.202,0.951,0.0041,94,12,3
0.892,0.196,0.951,0.0062,94,12,4
0.888,0.202,0.951,0.0051,94,12,5
0.892,0.196,0.951,0.0086,94,12,6
0.888,0.202,0.951,0.0041,94,12,7
0.888,0.202,0.951,0.0035,94,12,8
0.892,0.196,0.951,0.0029,94,12,9
0.888,0.202,0.951,0.003,94,12,10
0.888,0.202,0.951,0.0026,94,12,11
0.892,0.196,0.951,0.0069,94,12,12
0.892,0.196,0.951,0.0099,94,12,13
0.892,0.196,0.951,0.0043,94,12,14
0.888,0.202,0.951,0.0056,94,12,15
0.892,0.196,0.951,0.0026,94,12,16
0.888,0.202,0.951,0.0026,94,12,17
0.892,0.196,0.951,0.0063,94,12,18
0.892,0.196,0.951,0.0031,94,12,19
0.879,0.198,0.949,0.0057,94,13,2
0.879,0.198,0.949,0.0062,94,13,3
0.879,0.198,0.949,0.003,94,13,4
0.879,0.198,0.949,0.0045,94,13,5
0.879,0.198,0.949,0.0031,94,13,6
0.879,0.198,0.949,0.0027,94,13,7
0.879,0.198,0.949,0.0027,94,13,8
0.88,0.198,0.949,0.006,94,13,9
0.88,0.198,0.949,0.0037,94,13,10
0.879,0.198,0.949,0.0062,94,13,11
0.879,0.198,0.949,0.006,94,13,12
0.879,0.198,0.949,0.0074,94,13,13
0.88,0.198,0.949,0.0024,94,13,14
0.88,0.198,0.949,0.0036,94,13,15
0.879,0.198,0.949,0.0042,94,13,16
0.88,0.198,0.949,0.0044,94,13,17
0.88,0.198,0.949,0.0065,94,13,18
0.879,0.198,0.949,0.0042,94,13,19
0.877,0.211,0.947,0.0037,94,14,2
0.877,0.204,0.947,0.0026,94,14,3
0.875,0.209,0.947,0.0032,94,14,4
0.877,0.204,0.947,0.0027,94,14,5
0.875,0.209,0.947,0.0025,94,14,6
0.875,0.209,0.947,0.0041,94,14,7
0.877,0.211,0.947,0.0031,94,14,8
0.88,0.206,0.947,0.0037,94,14,9
0.877,0.204,0.947,0.004,94,14,10
0.875,0.209,0.947,0.0069,94,14,11
0.875,0.209,0.947,0.0039,94,14,12
0.877,0.211,0.947,0.0033,94,14,13
0.875,0.209,0.947,0.0032,94,14,14
0.875,0.209,0.947,0.0046,94,14,15
0.875,0.209,0.947,0.0042,94,14,16
0.875,0.209,0.947,0.0102,94,14,17
0.877,0.211,0.947,0.0026,94,14,18
0.875,0.209,0.947,0.0032,94,14,19
0.877,0.21,0.946,0.0028,94,15,2
0.876,0.204,0.946,0.0031,94,15,3
0.872,0.213,0.946,0.0032,94,15,4
0.872,0.213,0.946,0.0031,94,15,5
0.875,0.207,0.946,0.0024,94,15,6
0.879,0.207,0.946,0.0037,94,15,7
0.876,0.204,0.946,0.0031,94,15,8
0.875,0.207,0.946,0.0037,94,15,9
0.872,0.213,0.946,0.0068,94,15,10
0.876,0.204,0.946,0.0062,94,15,11
0.879,0.207,0.946,0.0038,94,15,12
0.876,0.204,0.946,0.0029,94,15,13
0.876,0.204,0.946,0.0044,94,15,14
0.879,0.207,0.946,0.0051,94,15,15
0.876,0.204,0.946,0.0042,94,15,16
0.879,0.207,0.946,0.0028,94,15,17
0.877,0.21,0.946,0.0039,94,15,18
0.876,0.204,0.946,0.0024,94,15,19
0.873,0.209,0.945,0.0027,94,16,2
0.873,0.209,0.945,0.0029,94,16,3
0.879,0.207,0.945,0.0056,94,16,4
0.873,0.209,0.945,0.0053,94,16,5
0.876,0.212,0.945,0.0028,94,16,6
0.879,0.207,0.945,0.0033,94,16,7
0.876,0.204,0.945,0.0031,94,16,8
0.873,0.209,0.945,0.0032,94,16,9
0.876,0.212,0.945,0.007,94,16,10
0.876,0.204,0.945,0.0067,94,16,11
0.876,0.204,0.945,0.005,94,16,12
0.873,0.209,0.945,0.004,94,16,13
0.876,0.212,0.945,0.0046,94,16,14
0.873,0.209,0.945,0.0026,94,16,15
0.873,0.209,0.945,0.0026,94,16,16
0.873,0.209,0.945,0.0047,94,16,17
0.876,0.212,0.945,0.0091,94,16,18
0.873,0.209,0.945,0.0079,94,16,19
0.877,0.212,0.944,0.0058,94,17,2
0.877,0.204,0.944,0.0028,94,17,3
0.88,0.207,0.944,0.0029,94,17,4
0.88,0.207,0.944,0.0031,94,17,5
0.875,0.21,0.944,0.007,94,17,6
0.88,0.207,0.944,0.0038,94,17,7
0.875,0.21,0.944,0.0044,94,17,8
0.88,0.207,0.944,0.0061,94,17,9
